time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
17.53333,1494,-9,-167,456,648,117,698,1505,-88,-73,20,85,90,-13,1980,564,1405,979,2084,315,160,1361,1177,1868
17.54167,1384,-19,-167,441,640,119,704,1470,-87,-73,18,77,83,-16,1941,572,1386,993,2047,307,161,1315,1141,1791
17.55,1282,-27,-168,424,634,119,712,1432,-88,-73,16,70,76,-18,1909,583,1366,1005,2016,299,163,1276,1107,1715
17.55833,1187,-36,-168,407,629,118,722,1392,-89,-73,14,64,69,-20,1882,593,1345,1010,1988,290,164,1240,1073,1639
17.56667,1098,-42,-168,390,624,118,733,1352,-90,-73,10,57,62,-22,1857,603,1321,1010,1962,281,165,1205,1037,1561
17.575,1013,-48,-169,375,618,119,745,1314,-91,-72,7,51,55,-24,1831,614,1293,1002,1935,270,165,1173,996,1480
17.58333,932,-54,-169,362,611,121,756,1281,-90,-72,4,47,50,-25,1802,620,1258,986,1905,256,163,1138,952,1397
17.59167,854,-57,-169,350,603,123,765,1253,-89,-72,2,43,44,-26,1767,622,1215,962,1865,241,159,1100,906,1310
17.6,781,-61,-170,340,592,125,770,1226,-89,-72,-1,41,39,-26,1723,619,1163,929,1818,226,152,1056,858,1222
17.60833,713,-63,-171,331,576,128,770,1205,-89,-73,-3,37,34,-27,1669,609,1106,888,1760,210,143,1008,806,1133
17.61667,649,-65,-170,324,555,131,764,1185,-90,-72,-7,34,30,-29,1604,594,1043,841,1692,194,132,956,750,1045
17.625,589,-65,-169,317,530,134,752,1165,-91,-71,-11,29,26,-30,1530,573,974,791,1614,176,121,901,694,960
17.63333,535,-65,-169,310,501,138,733,1145,-91,-71,-15,24,22,-33,1448,544,902,736,1527,158,108,844,638,878
17.64167,484,-64,-169,304,473,140,709,1122,-91,-71,-19,18,17,-36,1360,512,830,677,1435,140,94,784,581,801
17.65,436,-62,-169,296,442,139,679,1095,-92,-72,-22,12,13,-39,1267,476,758,619,1338,124,81,722,526,728
17.65833,391,-60,-168,285,410,138,643,1063,-92,-74,-25,7,9,-41,1170,439,688,563,1238,110,67,660,476,661
17.66667,350,-58,-168,272,378,136,603,1026,-93,-76,-27,-1,4,-44,1073,401,621,510,1136,95,53,600,430,600
17.675,311,-55,-167,256,346,131,560,983,-95,-77,-30,-8,-1,-47,980,363,558,460,1037,81,40,543,387,545
17.68333,277,-50,-167,238,314,125,516,936,-96,-77,-32,-15,-7,-51,890,326,500,415,943,69,28,491,348,497
17.69167,247,-44,-166,218,283,116,473,884,-97,-78,-34,-21,-13,-55,804,290,447,375,856,57,17,442,311,455
17.7,220,-39,-165,197,254,106,432,828,-97,-80,-37,-28,-18,-58,725,256,400,339,774,46,6,397,278,416
17.70833,196,-33,-165,173,228,94,392,769,-98,-82,-39,-35,-24,-61,652,224,357,305,698,37,-4,355,248,382
17.71667,174,-26,-165,151,203,81,354,709,-99,-84,-39,-41,-30,-63,586,194,319,275,628,28,-13,317,222,351
17.725,154,-18,-164,130,181,67,318,650,-101,-84,-41,-46,-35,-65,525,167,285,248,566,20,-21,283,199,323
17.73333,138,-8,-165,109,161,54,286,592,-103,-84,-43,-51,-40,-66,471,143,254,224,512,12,-27,252,178,297
17.74167,124,3,-166,89,144,42,255,538,-104,-85,-44,-55,-45,-69,425,121,226,202,464,6,-34,226,158,275
17.75,111,14,-166,70,129,28,227,487,-106,-87,-46,-60,-49,-71,385,103,201,181,421,1,-39,201,141,254
17.75833,100,26,-166,52,115,16,203,441,-108,-88,-47,-63,-52,-72,349,85,180,163,383,-2,-44,179,126,236
17.76667,91,38,-165,36,104,4,181,398,-109,-89,-47,-65,-55,-72,317,69,161,148,349,-6,-49,159,114,222
17.775,83,52,-164,21,94,-7,162,360,-109,-90,-47,-68,-58,-73,288,55,145,134,319,-10,-53,143,103,211
17.78333,75,65,-164,9,85,-16,146,326,-111,-90,-47,-70,-60,-74,262,42,129,120,292,-13,-57,129,94,201
17.79167,70,78,-164,-3,78,-25,131,295,-111,-90,-46,-72,-63,-76,238,32,115,108,267,-15,-60,115,86,195
17.8,66,91,-163,-13,71,-33,119,268,-111,-91,-46,-75,-65,-78,217,22,102,98,245,-17,-62,102,79,192
17.80833,62,102,-164,-22,65,-39,108,244,-111,-91,-46,-77,-67,-79,198,13,90,88,227,-19,-64,92,74,192
17.81667,61,112,-166,-30,61,-44,97,222,-111,-93,-46,-78,-68,-78,181,5,81,80,211,-20,-66,83,72,193
17.825,60,121,-166,-37,59,-50,89,202,-112,-92,-45,-79,-67,-79,168,-2,73,74,198,-18,-67,77,71,197
17.83333,61,129,-166,-44,57,-54,81,184,-113,-93,-45,-80,-68,-79,156,-8,67,69,187,-18,-69,73,71,205
17.84167,64,134,-166,-50,55,-58,76,168,-113,-93,-44,-80,-70,-79,146,-13,61,64,177,-19,-69,71,73,214
17.85,68,138,-165,-53,53,-62,72,155,-113,-93,-43,-81,-70,-79,138,-18,57,61,170,-19,-70,70,76,225
17.85833,74,141,-165,-58,53,-64,68,144,-114,-93,-42,-81,-70,-80,133,-22,54,58,166,-18,-71,71,80,236
17.86667,81,143,-165,-62,53,-67,65,135,-114,-94,-41,-81,-70,-81,130,-24,53,56,165,-17,-71,72,87,248
17.875,91,146,-165,-65,54,-70,64,129,-113,-93,-40,-79,-70,-80,128,-24,53,55,166,-16,-70,74,93,259
17.88333,102,150,-165,-65,55,-72,63,124,-113,-92,-40,-78,-71,-79,129,-26,53,54,168,-14,-70,79,99,270
17.89167,115,154,-166,-65,57,-72,62,120,-114,-91,-40,-77,-70,-79,130,-27,52,54,171,-12,-70,83,106,280
17.9,128,160,-166,-65,60,-73,63,118,-114,-92,-39,-77,-69,-80,132,-29,52,54,175,-10,-70,87,112,288
17.90833,142,168,-167,-65,62,-75,63,116,-113,-92,-38,-76,-70,-79,133,-31,51,53,178,-8,-71,92,117,293
17.91667,156,180,-167,-65,62,-76,63,118,-114,-91,-38,-74,-69,-79,134,-32,50,51,181,-7,-70,96,121,294
17.925,168,196,-167,-64,63,-75,62,120,-115,-91,-37,-72,-68,-78,136,-32,49,51,183,-7,-69,99,123,291
17.93333,180,216,-167,-64,62,-74,62,123,-114,-91,-37,-69,-66,-78,136,-32,46,49,184,-6,-70,103,124,284
17.94167,190,239,-167,-64,62,-73,62,126,-114,-92,-36,-69,-64,-78,136,-31,44,47,185,-7,-70,104,122,276
17.95,197,266,-166,-63,61,-72,62,131,-115,-92,-36,-69,-63,-77,135,-32,43,43,184,-9,-72,104,118,267
17.95833,203,299,-166,-62,59,-72,61,135,-114,-93,-36,-69,-62,-77,132,-32,40,40,181,-10,-73,103,114,255
17.96667,207,336,-165,-61,55,-73,59,138,-114,-93,-37,-69,-62,-76,129,-34,36,37,177,-13,-74,100,109,243
17.975,207,377,-164,-60,52,-74,55,141,-114,-92,-40,-68,-60,-77,125,-37,33,34,172,-15,-75,95,102,231
17.98333,204,420,-163,-60,49,-74,50,141,-115,-92,-42,-69,-60,-77,121,-41,29,31,166,-16,-75,91,95,218
17.99167,198,467,-164,-61,45,-76,45,139,-116,-93,-42,-69,-60,-77,115,-44,25,29,159,-18,-74,85,89,205
18,190,514,-163,-61,41,-77,39,137,-116,-93,-43,-69,-60,-77,108,-44,20,29,153,-20,-74,78,83,194
18.00833,181,559,-162,-60,38,-78,34,133,-116,-93,-44,-70,-60,-77,103,-45,17,29,146,-22,-76,71,77,184
18.01667,170,601,-161,-60,33,-78,29,129,-116,-95,-43,-71,-61,-77,98,-46,15,27,139,-23,-78,63,72,175
18.025,160,639,-161,-63,30,-79,25,123,-117,-94,-43,-73,-62,-77,94,-47,13,27,133,-24,-79,57,67,166
18.03333,150,672,-161,-66,28,-81,22,116,-117,-94,-44,-74,-65,-78,91,-46,12,28,127,-24,-78,52,62,159
18.04167,138,698,-162,-69,26,-83,21,108,-117,-94,-44,-75,-67,-79,88,-48,10,29,123,-25,-78,48,58,153
18.05,127,716,-163,-70,24,-84,19,100,-116,-95,-45,-76,-67,-81,86,-48,9,31,119,-26,-78,44,56,148
18.05833,118,725,-163,-72,22,-85,18,93,-116,-96,-45,-75,-68,-82,84,-47,8,32,117,-27,-78,40,54,144
18.06667,109,724,-162,-74,22,-86,18,86,-116,-96,-45,-75,-69,-83,83,-46,7,32,115,-27,-79,38,52,139
18.075,99,714,-161,-76,21,-88,19,80,-116,-95,-46,-76,-71,-83,83,-45,7,33,113,-27,-79,37,51,133
18.08333,91,694,-160,-78,20,-89,19,75,-116,-94,-46,-77,-72,-82,83,-44,5,33,112,-27,-78,34,49,128
18.09167,83,666,-159,-80,18,-90,19,71,-117,-93,-47,-77,-72,-81,82,-42,4,33,111,-29,-78,32,45,121
18.1,76,631,-159,-82,18,-91,19,67,-117,-93,-46,-77,-72,-81,81,-40,2,33,110,-30,-78,30,41,113
18.10833,70,590,-160,-83,19,-91,19,64,-116,-92,-47,-79,-72,-80,80,-40,0,32,107,-31,-78,27,36,105
18.11667,64,544,-160,-84,18,-91,20,62,-116,-93,-47,-80,-74,-79,79,-41,-3,32,103,-32,-79,24,32,95
18.125,59,496,-160,-84,17,-91,20,59,-116,-93,-49,-80,-76,-79,76,-41,-7,30,99,-34,-80,20,26,85
18.13333,53,447,-160,-85,15,-90,18,56,-116,-94,-51,-80,-76,-80,71,-42,-12,26,94,-38,-81,16,20,74
18.14167,48,398,-159,-86,12,-91,17,56,-116,-94,-52,-81,-78,-81,64,-44,-17,21,87,-40,-82,10,14,64
18.15,42,351,-158,-87,9,-92,16,54,-115,-93,-53,-81,-78,-82,57,-47,-22,15,78,-42,-84,3,7,53
18.15833,37,306,-158,-88,6,-94,13,51,-115,-94,-54,-81,-78,-83,50,-50,-26,9,68,-43,-85,-3,-1,44
18.16667,31,265,-158,-89,2,-94,9,48,-114,-94,-54,-83,-78,-84,42,-54,-32,4,59,-45,-87,-10,-8,34
18.175,28,227,-157,-91,-3,-93,6,44,-114,-95,-55,-85,-79,-84,33,-57,-38,-2,48,-49,-90,-17,-14,25
18.18333,23,193,-157,-92,-9,-93,2,40,-116,-95,-56,-87,-80,-84,23,-62,-44,-9,37,-52,-92,-23,-21,17
18.19167,18,162,-156,-93,-13,-94,-3,35,-118,-95,-56,-88,-81,-84,13,-68,-50,-13,26,-54,-94,-29,-28,9
18.2,14,134,-156,-95,-17,-95,-9,29,-118,-95,-57,-89,-82,-85,4,-73,-54,-17,16,-55,-95,-36,-35,2
18.20833,10,110,-155,-98,-20,-95,-14,23,-118,-95,-58,-89,-84,-86,-5,-77,-59,-22,7,-56,-96,-41,-41,-5
18.21667,7,87,-155,-101,-24,-97,-19,17,-118,-96,-59,-90,-85,-86,-14,-81,-64,-26,-2,-57,-98,-47,-45,-12
18.225,5,68,-155,-103,-26,-99,-24,10,-119,-97,-60,-92,-86,-89,-23,-85,-68,-30,-12,-59,-99,-51,-49,-18
18.23333,1,49,-154,-106,-28,-100,-30,1,-119,-97,-60,-94,-88,-91,-31,-89,-71,-33,-22,-61,-100,-56,-53,-23
18.24167,-1,32,-153,-110,-31,-102,-34,-7,-120,-98,-60,-95,-89,-92,-38,-92,-74,-35,-30,-64,-100,-60,-56,-26
18.25,-5,18,-154,-113,-35,-105,-38,-15,-120,-99,-60,-97,-89,-93,-44,-96,-77,-39,-36,-66,-102,-64,-60,-28
18.25833,-8,4,-154,-115,-38,-106,-40,-23,-120,-98,-61,-99,-90,-95,-51,-98,-80,-41,-41,-67,-104,-68,-63,-31
18.26667,-11,-9,-153,-116,-40,-108,-43,-29,-120,-98,-61,-99,-92,-95,-56,-100,-83,-43,-46,-68,-105,-72,-65,-34
18.275,-14,-18,-154,-118,-42,-109,-46,-35,-120,-98,-61,-100,-93,-94,-60,-104,-85,-45,-51,-68,-105,-75,-67,-36
18.28333,-16,-28,-155,-121,-45,-111,-49,-40,-120,-99,-62,-101,-93,-94,-65,-107,-85,-49,-55,-68,-103,-77,-69,-38
18.29167,-18,-36,-155,-123,-48,-113,-52,-46,-121,-99,-62,-103,-92,-95,-68,-109,-87,-52,-59,-69,-104,-79,-71,-40
18.3,-19,-44,-156,-124,-50,-115,-56,-52,-121,-99,-63,-103,-92,-94,-72,-111,-89,-54,-62,-69,-104,-80,-72,-42
18.30833,-20,-50,-156,-126,-51,-116,-59,-56,-121,-98,-62,-103,-92,-94,-74,-112,-91,-54,-66,-69,-106,-81,-74,-43
18.31667,-22,-56,-156,-127,-52,-118,-61,-58,-120,-98,-62,-103,-94,-94,-75,-112,-93,-56,-69,-70,-107,-82,-76,-46
18.325,-23,-61,-157,-128,-53,-121,-62,-61,-120,-99,-62,-104,-95,-94,-78,-113,-94,-58,-71,-71,-109,-83,-78,-48
18.33333,-24,-67,-158,-128,-54,-123,-64,-64,-120,-100,-62,-105,-96,-94,-81,-115,-95,-59,-72,-71,-109,-84,-79,-49
18.34167,-24,-73,-158,-129,-54,-124,-65,-67,-121,-100,-62,-104,-97,-95,-83,-116,-95,-60,-74,-72,-109,-85,-78,-51
18.35,-23,-78,-158,-130,-54,-124,-67,-70,-121,-100,-63,-104,-96,-95,-86,-116,-95,-61,-75,-72,-109,-86,-79,-53
18.35833,-22,-82,-159,-130,-55,-124,-68,-73,-120,-101,-64,-104,-96,-94,-89,-116,-96,-61,-77,-72,-109,-86,-81,-55
18.36667,-24,-85,-159,-131,-57,-124,-68,-75,-120,-101,-64,-105,-95,-93,-90,-116,-97,-62,-79,-73,-109,-87,-84,-56
18.375,-25,-87,-159,-131,-58,-125,-69,-77,-119,-100,-62,-105,-95,-93,-91,-116,-98,-62,-81,-74,-109,-89,-85,-57
18.38333,-25,-88,-159,-131,-58,-124,-70,-79,-119,-99,-62,-105,-95,-93,-91,-118,-99,-63,-82,-74,-109,-91,-86,-57
18.39167,-25,-91,-158,-131,-58,-125,-72,-80,-120,-99,-61,-106,-97,-94,-92,-119,-100,-63,-84,-74,-109,-93,-87,-59
18.4,-26,-92,-158,-132,-59,-125,-72,-81,-121,-99,-62,-108,-98,-95,-93,-119,-101,-63,-85,-73,-110,-95,-87,-60
18.40833,-27,-94,-158,-132,-58,-125,-72,-82,-121,-99,-63,-108,-98,-95,-95,-119,-102,-63,-87,-73,-111,-95,-88,-61
18.41667,-26,-96,-158,-133,-58,-125,-72,-83,-120,-99,-64,-107,-98,-95,-97,-119,-102,-63,-88,-73,-111,-95,-90,-60
18.425,-26,-98,-158,-132,-59,-126,-73,-83,-120,-100,-63,-107,-98,-95,-99,-120,-102,-64,-89,-73,-111,-94,-90,-60
18.43333,-25,-99,-158,-130,-59,-126,-74,-84,-119,-101,-63,-107,-98,-96,-100,-121,-102,-65,-90,-74,-112,-93,-90,-59
18.44167,-23,-100,-158,-130,-59,-126,-75,-86,-119,-102,-62,-108,-98,-95,-100,-120,-103,-67,-91,-74,-112,-93,-89,-60
18.45,-22,-100,-157,-128,-60,-126,-75,-86,-119,-101,-61,-108,-97,-95,-99,-119,-103,-67,-92,-74,-112,-94,-89,-60
18.45833,-24,-99,-157,-126,-61,-127,-76,-87,-121,-102,-61,-108,-97,-95,-99,-118,-103,-66,-92,-74,-112,-95,-90,-60
18.46667,-24,-99,-157,-124,-63,-127,-78,-87,-122,-102,-61,-108,-98,-94,-100,-118,-103,-66,-92,-73,-112,-95,-90,-60
18.475,-24,-100,-156,-122,-63,-127,-78,-89,-121,-102,-61,-109,-99,-95,-101,-120,-103,-65,-91,-72,-112,-94,-90,-60
18.48333,-25,-100,-156,-120,-63,-127,-79,-90,-120,-101,-62,-110,-98,-96,-102,-121,-103,-65,-91,-71,-112,-95,-89,-61
18.49167,-25,-100,-155,-119,-63,-128,-78,-90,-120,-102,-63,-111,-98,-96,-102,-122,-104,-65,-91,-70,-112,-94,-89,-61
18.5,-25,-101,-155,-117,-62,-128,-78,-91,-120,-103,-63,-111,-98,-96,-101,-121,-104,-65,-92,-70,-112,-94,-89,-61
18.50833,-25,-102,-156,-115,-62,-129,-79,-91,-121,-103,-63,-111,-98,-97,-101,-120,-105,-66,-93,-70,-112,-94,-89,-62
18.51667,-25,-102,-156,-113,-60,-129,-80,-91,-120,-102,-63,-111,-98,-96,-102,-119,-105,-67,-92,-71,-112,-94,-90,-63
18.525,-25,-102,-157,-111,-60,-129,-80,-92,-120,-101,-63,-110,-98,-97,-103,-119,-105,-67,-93,-71,-112,-95,-91,-63
18.53333,-25,-102,-157,-108,-60,-128,-79,-93,-120,-101,-63,-110,-99,-98,-103,-120,-103,-67,-94,-72,-111,-96,-91,-62
18.54167,-25,-102,-157,-106,-59,-128,-78,-94,-120,-101,-64,-109,-98,-97,-103,-120,-104,-68,-95,-72,-111,-97,-91,-63
18.55,-25,-103,-158,-104,-59,-128,-77,-95,-120,-101,-63,-109,-98,-96,-103,-120,-104,-68,-95,-71,-112,-97,-91,-64
18.55833,-26,-104,-158,-105,-60,-128,-77,-95,-119,-102,-63,-110,-98,-96,-103,-120,-105,-67,-95,-71,-112,-97,-93,-65
18.56667,-27,-103,-159,-105,-59,-127,-77,-94,-119,-101,-63,-110,-98,-96,-103,-120,-106,-68,-95,-72,-111,-97,-94,-65
18.575,-28,-102,-160,-105,-59,-127,-76,-94,-119,-100,-64,-111,-98,-97,-104,-121,-106,-70,-94,-73,-110,-98,-94,-65
18.58333,-27,-103,-160,-105,-59,-127,-77,-93,-119,-100,-64,-110,-98,-98,-104,-122,-106,-70,-94,-74,-110,-98,-95,-65
18.59167,-27,-103,-160,-107,-59,-127,-77,-93,-119,-99,-63,-110,-97,-98,-105,-122,-106,-70,-95,-73,-110,-98,-95,-64
18.6,-25,-102,-159,-110,-59,-128,-76,-92,-119,-99,-65,-109,-98,-97,-105,-123,-107,-71,-97,-74,-112,-98,-96,-65
18.60833,-24,-101,-160,-111,-60,-129,-77,-92,-119,-99,-65,-108,-98,-96,-105,-124,-106,-72,-97,-74,-112,-99,-96,-66
18.61667,-24,-101,-161,-112,-61,-129,-77,-92,-120,-100,-65,-108,-97,-95,-104,-124,-107,-72,-97,-75,-112,-99,-96,-67
18.625,-24,-101,-161,-114,-60,-130,-77,-92,-119,-101,-64,-108,-97,-94,-105,-124,-108,-72,-97,-75,-112,-99,-96,-68
18.63333,-23,-102,-161,-116,-60,-131,-77,-92,-119,-101,-63,-108,-97,-93,-104,-124,-109,-72,-97,-75,-112,-100,-97,-69
18.64167,-24,-101,-161,-118,-61,-132,-78,-92,-119,-102,-63,-107,-96,-94,-104,-124,-109,-72,-97,-77,-112,-100,-98,-70
18.65,-25,-101,-161,-120,-61,-132,-79,-93,-118,-102,-63,-106,-96,-94,-105,-125,-109,-73,-97,-78,-113,-100,-98,-70
18.65833,-26,-101,-162,-122,-61,-131,-79,-92,-118,-101,-63,-105,-96,-94,-106,-125,-109,-74,-99,-78,-113,-100,-99,-71
18.66667,-25,-102,-162,-124,-62,-130,-78,-91,-118,-100,-64,-105,-97,-94,-105,-126,-109,-74,-99,-79,-113,-100,-100,-71
18.675,-25,-102,-163,-125,-63,-130,-79,-91,-118,-100,-64,-106,-97,-95,-105,-127,-109,-74,-100,-79,-114,-101,-102,-71
18.68333,-25,-103,-164,-126,-64,-129,-79,-91,-118,-101,-64,-107,-98,-95,-105,-128,-109,-75,-100,-78,-114,-102,-103,-70
18.69167,-25,-102,-164,-127,-63,-130,-79,-91,-119,-101,-64,-108,-100,-96,-106,-128,-110,-75,-102,-77,-115,-103,-104,-71
18.7,-26,-102,-165,-128,-63,-130,-80,-91,-119,-101,-65,-109,-100,-97,-106,-127,-111,-75,-102,-77,-115,-103,-104,-72
18.70833,-25,-102,-165,-130,-63,-129,-81,-90,-119,-101,-65,-109,-100,-97,-107,-128,-110,-74,-103,-78,-115,-105,-104,-73
18.71667,-25,-102,-165,-130,-62,-129,-81,-90,-118,-101,-66,-109,-100,-97,-108,-128,-110,-74,-104,-78,-114,-105,-104,-73
18.725,-25,-102,-165,-130,-62,-128,-81,-90,-117,-102,-66,-109,-100,-98,-109,-128,-108,-74,-104,-78,-115,-105,-103,-72
18.73333,-24,-101,-164,-132,-62,-129,-81,-90,-117,-102,-67,-109,-99,-99,-109,-128,-108,-75,-105,-77,-115,-105,-102,-73
18.74167,-24,-101,-164,-133,-62,-129,-81,-91,-118,-102,-67,-109,-98,-99,-108,-129,-109,-75,-105,-77,-115,-105,-101,-73
18.75,-24,-100,-163,-134,-62,-129,-82,-91,-119,-102,-66,-110,-98,-98,-108,-129,-111,-75,-105,-77,-116,-105,-101,-73
18.75833,-25,-100,-164,-134,-62,-129,-82,-90,-119,-102,-66,-111,-98,-98,-108,-131,-111,-75,-106,-77,-116,-106,-101,-72
18.76667,-25,-100,-165,-135,-63,-129,-82,-91,-119,-102,-66,-112,-98,-98,-108,-131,-110,-76,-106,-78,-114,-106,-103,-72
18.775,-24,-100,-165,-136,-64,-128,-82,-91,-119,-103,-66,-113,-98,-98,-109,-130,-109,-78,-106,-79,-114,-107,-103,-72
18.78333,-24,-100,-166,-135,-64,-128,-82,-91,-119,-104,-67,-114,-99,-98,-109,-128,-109,-79,-106,-80,-113,-107,-102,-73
18.79167,-24,-100,-165,-135,-64,-128,-82,-93,-119,-103,-67,-113,-99,-98,-110,-128,-108,-79,-106,-81,-113,-106,-101,-75
18.8,-24,-101,-165,-135,-64,-130,-82,-93,-119,-102,-67,-113,-100,-99,-110,-129,-109,-79,-107,-81,-113,-106,-101,-76
18.80833,-25,-101,-165,-136,-63,-130,-82,-94,-119,-102,-67,-113,-100,-98,-110,-130,-109,-79,-107,-82,-114,-107,-101,-75
18.81667,-25,-101,-164,-137,-64,-131,-82,-94,-120,-102,-67,-113,-100,-97,-109,-131,-110,-79,-108,-81,-115,-107,-102,-75
18.825,-24,-101,-163,-137,-64,-131,-81,-95,-120,-103,-66,-114,-100,-98,-110,-131,-110,-79,-108,-80,-115,-107,-102,-76
18.83333,-23,-102,-162,-138,-65,-131,-82,-94,-120,-102,-66,-114,-100,-100,-110,-130,-110,-78,-108,-79,-114,-108,-102,-77
18.84167,-23,-102,-162,-139,-65,-132,-81,-92,-120,-102,-66,-114,-100,-101,-112,-130,-110,-78,-108,-79,-115,-107,-102,-77
18.85,-24,-102,-162,-140,-64,-133,-82,-92,-121,-102,-67,-114,-99,-101,-112,-130,-110,-78,-108,-80,-116,-108,-102,-76
18.85833,-24,-101,-163,-141,-62,-133,-81,-92,-121,-102,-67,-114,-100,-101,-112,-131,-110,-78,-107,-79,-115,-107,-102,-76
18.86667,-25,-101,-163,-140,-63,-133,-80,-92,-122,-103,-67,-114,-101,-102,-112,-130,-110,-78,-107,-79,-115,-107,-103,-75
18.875,-26,-101,-164,-140,-63,-132,-79,-92,-122,-103,-66,-114,-101,-101,-112,-129,-110,-77,-107,-78,-114,-107,-103,-74
18.88333,-25,-102,-164,-141,-64,-131,-80,-92,-122,-102,-66,-114,-100,-101,-113,-130,-109,-77,-108,-78,-115,-107,-103,-74
18.89167,-25,-101,-163,-142,-64,-131,-81,-93,-122,-102,-64,-114,-99,-100,-113,-130,-110,-77,-108,-78,-115,-107,-103,-74
18.9,-25,-101,-163,-142,-63,-131,-83,-92,-122,-102,-64,-114,-100,-100,-112,-129,-111,-78,-108,-78,-115,-107,-104,-76
18.90833,-24,-101,-163,-142,-63,-132,-84,-92,-121,-102,-63,-115,-101,-100,-112,-128,-111,-78,-107,-78,-115,-107,-105,-77
18.91667,-24,-100,-162,-142,-64,-132,-83,-93,-121,-102,-64,-115,-102,-100,-111,-127,-111,-78,-106,-78,-116,-107,-105,-77
18.925,-24,-100,-162,-143,-64,-132,-81,-94,-120,-102,-64,-114,-102,-100,-110,-128,-111,-78,-106,-77,-115,-107,-104,-77
18.93333,-24,-101,-162,-143,-63,-131,-81,-95,-119,-103,-64,-115,-102,-100,-110,-127,-110,-77,-106,-77,-114,-106,-105,-77
18.94167,-24,-101,-162,-144,-63,-130,-83,-94,-119,-103,-63,-116,-101,-99,-110,-126,-110,-77,-105,-77,-113,-106,-105,-75
18.95,-23,-102,-161,-144,-64,-129,-83,-94,-119,-104,-64,-117,-101,-98,-111,-126,-110,-77,-106,-77,-113,-105,-104,-75
18.95833,-22,-102,-162,-144,-65,-129,-83,-94,-118,-105,-65,-118,-102,-99,-111,-127,-110,-77,-105,-77,-113,-105,-104,-75
18.96667,-22,-102,-164,-144,-64,-130,-83,-94,-117,-106,-67,-119,-101,-99,-111,-127,-109,-78,-105,-78,-114,-105,-103,-75
18.975,-22,-102,-164,-144,-63,-130,-83,-93,-118,-106,-67,-119,-100,-98,-110,-128,-109,-77,-105,-78,-115,-105,-102,-74
18.98333,-22,-101,-163,-143,-63,-130,-83,-93,-119,-106,-67,-117,-99,-97,-110,-127,-109,-76,-105,-79,-116,-106,-102,-74
18.99167,-22,-100,-162,-143,-64,-130,-83,-92,-120,-105,-67,-116,-100,-97,-110,-126,-110,-76,-105,-80,-116,-107,-101,-76
19,-22,-101,-162,-143,-64,-130,-82,-92,-121,-105,-66,-116,-99,-98,-110,-126,-109,-77,-106,-80,-116,-107,-102,-76
19.00833,-23,-102,-162,-141,-64,-131,-81,-93,-122,-104,-66,-116,-99,-99,-110,-126,-109,-77,-107,-81,-116,-106,-103,-75
19.01667,-22,-102,-163,-141,-64,-131,-83,-94,-122,-103,-65,-116,-99,-99,-110,-126,-111,-77,-108,-80,-115,-106,-104,-75
19.025,-22,-103,-164,-141,-63,-130,-83,-95,-121,-103,-64,-116,-100,-100,-111,-126,-112,-77,-109,-80,-114,-107,-103,-75
19.03333,-23,-102,-164,-142,-63,-129,-82,-94,-121,-102,-63,-117,-101,-101,-111,-126,-112,-77,-108,-81,-115,-107,-103,-74
19.04167,-24,-101,-164,-141,-62,-129,-83,-94,-121,-102,-64,-117,-101,-101,-112,-126,-112,-79,-107,-81,-115,-107,-103,-74
19.05,-24,-102,-164,-142,-63,-129,-84,-94,-121,-102,-65,-118,-101,-101,-112,-127,-111,-79,-108,-80,-116,-107,-104,-74
19.05833,-23,-102,-164,-143,-62,-130,-84,-94,-121,-102,-67,-118,-101,-100,-111,-129,-111,-80,-107,-80,-116,-106,-105,-75
19.06667,-21,-102,-165,-144,-63,-131,-85,-94,-121,-102,-69,-117,-101,-100,-112,-130,-110,-81,-107,-79,-115,-105,-106,-75
19.075,-21,-102,-164,-144,-63,-131,-85,-93,-120,-102,-69,-116,-102,-100,-112,-131,-110,-82,-108,-80,-115,-105,-106,-76
19.08333,-21,-101,-163,-145,-64,-132,-85,-93,-120,-102,-69,-116,-101,-102,-112,-130,-110,-82,-108,-80,-116,-105,-106,-77
19.09167,-21,-102,-162,-144,-64,-132,-84,-92,-121,-102,-68,-116,-101,-102,-113,-131,-110,-81,-108,-80,-116,-104,-106,-77
19.1,-21,-102,-161,-144,-64,-132,-84,-91,-122,-102,-68,-117,-100,-101,-112,-132,-110,-79,-109,-79,-116,-105,-105,-77
19.10833,-21,-102,-162,-143,-64,-131,-84,-92,-123,-103,-67,-117,-101,-101,-112,-131,-109,-78,-108,-79,-115,-105,-104,-77
19.11667,-21,-101,-162,-143,-64,-131,-84,-92,-122,-103,-67,-117,-102,-101,-112,-130,-110,-77,-107,-80,-115,-105,-104,-78
19.125,-20,-102,-163,-143,-63,-132,-86,-92,-121,-103,-66,-117,-101,-101,-112,-130,-110,-77,-107,-80,-116,-105,-104,-78
19.13333,-20,-102,-164,-143,-63,-133,-87,-94,-121,-102,-66,-117,-101,-100,-113,-129,-112,-77,-107,-80,-116,-105,-105,-78
19.14167,-20,-102,-164,-143,-64,-134,-88,-96,-120,-102,-66,-118,-101,-101,-113,-129,-112,-77,-107,-80,-117,-107,-105,-78
